Student_ID,Study_Hours,Attendance,Previous_Year_CGPA,Social_Media_Usage,Courses_Registered,Marks
1154,7.1,53.1,7.08,2.3,3,67.1
1155,6.6,59.4,9.16,4.0,4,68.1
1156,7.8,51.6,6.55,3.1,3,63.9
1157,2.4,87.2,9.72,2.3,6,62.8
1158,8.9,86.2,5.9,0.9,6,87.2
1159,8.8,56.8,8.31,2.0,4,84.0
1160,1.3,91.8,8.36,1.7,3,42.3
1161,8.4,57.7,6.26,3.8,5,71.0
1162,2.2,65.1,6.62,4.1,4,42.4
1163,4.0,62.4,9.17,4.2,6,54.6
1164,7.7,68.6,8.81,2.8,4,78.6
1165,2.4,62.7,6.65,3.0,3,47.0
1166,8.4,74.4,7.67,5.5,3,76.6
1167,8.5,70.4,5.31,3.4,3,72.7
1168,5.6,99.3,6.04,6.4,7,65.8
1169,1.1,52.8,7.43,3.1,3,44.4
1170,3.6,57.1,5.43,4.4,6,41.9
1171,6.6,52.6,9.22,0.8,6,75.6
1172,9.8,81.3,8.59,4.4,7,87.7
1173,6.7,52.7,9.72,5.6,6,73.7
1174,3.3,91.8,8.47,6.2,6,55.4
1175,6.7,75.6,9.7,6.5,4,66.9
1176,5.9,76.4,7.77,2.2,3,73.2
1177,8.0,78.1,8.0,4.0,4,74.6
1178,2.0,58.5,9.88,3.2,4,54.7
1179,7.8,59.9,8.21,3.9,6,75.6
1180,5.9,65.9,5.15,1.4,5,58.8
1181,9.7,79.7,8.62,5.6,3,89.1
1182,4.1,60.5,9.53,6.0,5,54.2
1183,6.7,55.8,8.98,3.2,6,72.1
1184,9.4,98.5,7.92,2.2,7,92.1
1185,1.9,51.1,8.36,1.3,4,43.3
1186,9.4,90.1,9.95,4.6,6,95.6
1187,7.2,89.4,5.45,2.4,6,80.0
1188,1.6,64.9,8.34,6.0,5,38.6
1189,3.7,56.8,6.42,4.5,7,43.6
1190,7.4,57.3,8.2,4.4,4,69.0
1191,1.6,84.9,8.04,3.9,7,45.8
1192,6.2,82.1,5.77,0.8,7,73.0
1193,4.1,89.1,6.03,6.1,7,55.8
1194,6.6,96.9,8.11,4.3,3,79.2
1195,1.4,84.6,5.64,6.5,7,35.8
1196,8.8,57.8,6.33,3.7,6,69.9
1197,9.8,62.2,9.18,4.8,3,91.8
1198,9.7,92.1,6.64,0.8,3,91.9
1199,7.7,60.5,7.44,4.3,7,67.7
1200,2.2,53.6,9.71,5.1,6,40.6
1201,7.8,85.2,6.14,5.2,4,68.3
1202,1.2,70.1,6.95,5.1,7,38.7
1203,1.2,96.0,8.03,1.9,3,53.8
1204,3.9,82.5,8.78,6.4,4,55.2
1205,5.4,54.5,9.51,6.5,4,56.5
1206,7.9,97.4,9.58,1.0,3,93.9
1207,7.1,62.9,8.88,6.1,4,66.8
1208,5.0,66.9,6.14,2.2,6,63.3
1209,3.5,70.1,5.12,4.6,6,43.6
1210,10.0,52.6,6.92,2.5,7,82.0
1211,4.8,74.8,5.71,6.3,7,51.1
1212,5.1,56.2,8.55,1.1,4,66.1
1213,2.5,70.0,8.31,3.5,3,50.3
1214,8.2,67.5,5.22,3.1,6,69.3
1215,7.2,88.6,9.18,2.5,5,87.0
1216,3.0,90.2,6.24,4.4,7,52.6
1217,1.7,57.7,7.16,1.3,6,42.4
1218,7.1,68.3,8.34,4.8,4,62.8
1219,6.9,68.7,7.15,6.4,6,61.9
1220,3.5,57.6,7.21,5.3,6,41.7
1221,9.6,89.9,5.33,5.7,4,76.8
1222,2.4,85.4,7.01,2.7,7,49.3
1223,4.9,59.5,8.82,2.4,7,67.5
1224,9.5,68.3,9.58,3.6,5,93.0
1225,4.8,55.3,7.07,0.8,5,62.5
1226,6.7,81.4,7.12,6.2,7,65.9
1227,4.6,56.1,8.51,1.4,7,60.6
1228,3.5,99.3,9.71,5.9,7,60.1
1229,9.9,89.0,6.34,1.0,7,96.0
1230,4.7,69.5,7.2,5.4,6,57.8
1231,9.0,78.9,8.98,1.4,5,94.3
1232,3.1,95.6,8.05,0.7,4,63.6
1233,2.9,77.7,5.55,4.8,3,43.8
1234,1.3,58.7,8.14,2.2,4,43.8
1235,6.9,68.9,5.93,4.8,3,58.1
1236,4.3,92.2,7.55,3.8,6,68.5
1237,8.8,82.2,7.65,1.2,5,85.2
1238,5.3,82.5,9.38,6.1,3,64.9
1239,9.7,93.3,7.31,3.2,7,86.7
1240,2.7,94.7,6.4,4.9,6,50.7
1241,8.8,96.0,6.15,3.5,3,83.5
1242,8.0,54.7,9.37,4.1,7,79.3
1243,7.9,77.2,5.86,2.3,6,72.8
1244,8.6,87.0,7.13,1.7,3,83.8
1245,7.8,87.8,5.94,3.8,7,75.8
1246,6.6,80.3,8.87,3.1,5,71.3
1247,2.2,58.3,7.37,2.8,6,49.0
1248,1.3,89.9,6.76,4.5,3,40.8
1249,9.3,86.0,6.81,4.6,7,89.0
1250,6.5,54.3,9.26,0.8,5,72.6
1251,8.2,73.2,7.77,2.5,7,77.0
1252,5.3,58.7,8.59,3.0,5,65.6
1253,2.1,66.9,9.49,1.1,3,58.4
1254,2.1,50.9,9.51,1.9,7,52.1
1255,7.2,70.0,6.64,0.8,7,75.6
1256,4.9,77.5,9.76,6.5,4,70.7
1257,2.8,81.0,5.12,4.9,6,39.8
1258,5.4,83.2,6.88,1.0,7,74.7
1259,1.6,91.8,9.48,0.6,5,58.0
1260,6.2,60.8,6.37,4.8,6,63.7
1261,3.4,56.0,6.37,3.1,3,47.8
1262,8.2,92.6,6.51,5.2,6,82.6
1263,3.8,57.8,8.06,6.0,4,51.2
1264,5.1,98.7,7.19,4.1,3,62.0
1265,1.1,92.1,8.63,1.6,7,54.8
1266,1.7,75.0,9.47,5.2,3,45.3
1267,4.5,99.1,8.37,6.2,3,69.4
1268,5.3,54.9,6.02,4.0,4,55.4
1269,6.4,65.2,9.66,4.6,5,71.8
1270,3.6,81.9,6.32,2.5,3,55.3
1271,7.3,67.5,5.75,2.8,5,69.7
1272,8.7,96.4,5.45,4.9,6,76.1
1273,8.0,53.3,7.82,6.1,4,68.1
1274,1.4,77.5,5.57,4.3,7,38.0
1275,5.3,79.5,5.69,5.2,3,54.6
1276,1.9,82.6,6.5,1.5,5,52.9
1277,3.2,62.8,6.41,1.8,3,56.1
1278,9.9,68.2,8.02,3.7,4,82.3
1279,2.3,92.2,9.08,1.6,7,66.0
1280,5.5,59.7,8.81,4.3,6,60.8
1281,6.6,91.3,6.31,2.2,6,76.7
1282,7.3,78.1,6.23,5.2,5,66.4
1283,6.0,88.1,9.83,5.3,6,74.4
1284,1.1,85.7,5.04,3.3,5,39.1
1285,3.9,60.4,9.4,1.6,7,66.7
1286,5.7,78.4,6.0,4.4,3,60.9
1287,1.8,93.4,9.74,6.5,4,52.2
1288,4.2,71.6,6.71,4.2,7,54.0
1289,1.3,98.3,7.2,0.7,7,61.9
1290,1.7,72.6,8.54,0.6,6,56.4
1291,4.6,57.1,7.94,2.4,6,57.3
1292,2.2,69.5,6.59,1.7,4,52.7
1293,6.1,97.6,7.77,5.4,3,72.8
1294,7.2,66.0,8.65,5.6,7,68.0
1295,8.2,93.4,5.21,2.1,6,81.6
1296,2.8,94.1,5.06,2.5,7,52.0
1297,2.5,67.5,7.29,1.9,3,40.7
1298,1.9,54.2,5.66,6.0,5,31.7
1299,6.7,86.2,8.32,3.5,3,74.1
1300,7.4,65.6,6.07,4.4,7,62.3
1301,1.3,89.1,7.16,3.0,7,42.9
1302,9.4,72.1,5.99,4.3,4,78.4
1303,1.5,74.3,7.74,2.8,7,47.0
1304,5.9,88.9,5.58,2.5,6,70.8
1305,7.4,69.1,5.12,4.3,4,62.1
1306,8.8,72.2,5.26,4.0,7,72.0
1307,7.4,68.8,9.77,2.3,3,88.3
1308,8.2,68.4,5.71,1.4,7,69.9
1309,4.1,76.3,8.54,2.7,3,67.3
1310,8.3,90.4,5.34,3.0,3,76.3
1311,1.7,68.1,5.54,4.3,7,46.3
1312,9.1,76.2,7.54,6.0,3,81.1
1313,5.9,83.5,7.32,0.7,5,73.2
1314,8.4,63.5,9.76,2.0,4,82.1
1315,5.1,63.9,9.72,1.7,7,71.7
1316,6.8,96.7,8.9,3.5,5,77.0
1317,5.7,86.2,8.01,3.1,3,74.3
1318,7.6,78.9,7.27,4.9,3,69.5
1319,1.7,82.4,6.78,2.0,4,46.7
1320,1.5,51.5,9.74,4.1,5,35.6
1321,3.2,80.9,8.01,5.8,5,53.1
1322,2.4,75.5,7.9,6.0,7,47.2
1323,8.8,77.3,6.16,6.3,3,73.2
1324,3.0,68.0,5.23,5.1,6,35.7
1325,9.8,54.1,9.73,5.9,7,86.9
1326,4.0,59.7,6.57,1.9,7,53.3
1327,2.6,97.5,7.21,1.7,7,58.9
1328,8.1,70.4,5.57,0.5,4,79.7
1329,6.9,73.3,9.18,4.7,4,73.3
1330,5.5,52.6,5.14,6.1,7,47.8
1331,6.0,51.9,9.17,1.6,6,67.5
1332,7.5,85.9,5.7,4.3,5,74.2
1333,3.1,76.9,9.43,5.0,5,59.2
1334,10.0,75.4,8.65,6.1,3,85.0
1335,9.8,62.2,5.82,4.4,5,76.8
1336,6.9,87.2,7.83,6.3,5,71.5
1337,2.8,58.4,6.56,2.6,6,45.6
1338,7.1,59.5,5.89,2.6,5,62.3
1339,1.6,73.0,9.3,3.8,6,47.1
1340,1.3,64.3,7.02,2.8,4,40.1
1341,3.3,62.4,6.99,0.5,6,55.4
1342,5.2,82.3,5.85,4.9,4,55.8
1343,8.8,82.5,6.92,5.0,6,79.6
1344,7.5,91.2,9.36,5.0,7,76.1
1345,7.7,70.9,6.82,2.6,4,75.0
1346,4.8,53.7,9.76,3.6,4,62.4
1347,4.1,63.7,9.73,2.7,5,65.9
1348,4.3,99.0,5.72,0.6,4,71.4
1349,9.9,79.8,5.89,3.9,6,85.4
1350,1.4,85.5,9.31,1.2,7,63.6
1351,8.8,50.4,6.96,1.0,7,77.9
1352,6.2,75.9,5.02,5.0,5,59.0
1353,4.9,51.9,6.37,0.6,6,60.4
1354,7.5,78.5,7.99,6.3,6,72.1
1355,5.4,96.0,9.0,3.6,3,74.6
1356,8.9,98.4,5.67,6.4,4,82.4
1357,9.1,77.0,5.55,0.8,5,85.8
1358,4.8,72.9,9.61,4.0,7,68.7
1359,3.5,97.3,8.76,2.6,3,65.2
1360,6.3,83.7,7.95,5.6,6,72.1
1361,9.2,53.2,8.85,2.7,4,83.4
1362,2.9,73.3,7.14,2.1,7,50.7
1363,6.6,62.0,8.79,5.6,3,68.9
1364,6.7,73.5,6.86,2.7,6,67.1
1365,7.6,72.8,6.22,0.6,7,70.1
1366,2.2,79.1,8.65,2.8,7,49.7
1367,7.4,67.8,7.1,4.4,6,69.1
1368,9.2,58.2,9.91,2.0,6,93.8
1369,2.6,75.2,6.75,3.1,5,50.5
1370,3.1,91.5,9.61,0.8,7,69.9
1371,9.7,83.2,9.66,4.0,6,98.4
1372,2.6,66.9,6.21,5.0,3,43.2
1373,8.7,96.8,8.99,3.0,4,96.6
1374,5.4,95.6,7.17,3.0,5,74.1
1375,3.2,60.5,9.59,1.0,6,60.0
1376,8.8,52.0,7.25,1.7,4,77.3
1377,5.0,87.1,8.72,1.4,5,72.0
1378,5.6,91.4,7.33,3.4,7,73.1
1379,4.2,98.4,6.14,3.7,4,57.9
1380,6.3,94.5,6.0,6.2,5,62.8
1381,2.5,80.0,7.13,0.9,6,55.9
1382,4.5,76.5,8.78,4.1,6,63.9
1383,9.7,51.4,8.03,3.7,5,82.4
1384,3.3,62.3,8.44,3.6,7,53.2
1385,6.9,73.0,6.41,5.7,5,63.1
1386,3.9,81.4,7.41,1.7,3,64.9
1387,8.0,77.9,5.22,0.7,5,80.4
1388,2.2,87.1,9.09,4.5,5,50.3
1389,9.7,64.0,9.95,2.6,6,95.6
1390,5.1,78.2,7.03,0.6,7,67.9
1391,3.1,54.4,5.05,2.0,5,47.8
1392,1.7,70.7,5.85,2.4,4,40.5
1393,2.5,87.5,8.26,4.2,6,52.1
1394,5.7,84.7,8.06,1.5,6,77.0
1395,4.0,99.5,8.94,3.0,5,77.1
1396,8.5,63.9,6.27,3.4,4,68.8
1397,4.9,74.9,8.82,3.3,5,69.3
1398,3.2,66.5,8.44,6.3,4,50.4
1399,6.6,72.0,6.61,0.8,6,72.7
1400,7.4,92.8,7.73,6.2,4,81.8
1401,2.5,84.2,5.74,4.0,5,41.2
1402,2.5,94.1,7.26,5.3,3,55.2
1403,1.3,60.2,9.41,3.1,3,49.5
1404,7.6,93.7,7.11,3.2,4,84.6
1405,7.0,53.0,9.2,5.8,5,70.1
1406,5.3,94.4,7.95,5.9,7,67.6
1407,8.6,66.5,5.96,1.9,3,76.1
1408,8.3,65.7,7.91,1.7,6,79.7
1409,6.3,75.6,7.53,3.5,5,71.5
1410,8.8,97.0,6.99,5.9,5,82.3
1411,2.9,52.4,5.6,2.4,3,41.6
1412,2.0,67.6,7.08,4.4,7,41.1
1413,3.4,92.8,5.36,4.7,6,50.3
1414,1.5,69.8,5.49,5.2,7,36.8
1415,5.8,60.0,7.08,3.9,6,60.5
1416,9.4,71.2,6.53,2.9,3,85.8
1417,1.4,69.3,9.63,6.3,5,40.0
1418,2.1,95.8,6.88,4.2,6,53.3
1419,5.1,88.1,8.79,4.9,5,65.5
1420,9.4,75.3,7.65,2.6,4,91.0
1421,3.8,99.4,8.52,4.5,4,69.1
1422,5.6,73.3,6.3,2.0,3,60.7
1423,1.4,52.9,9.71,2.0,3,45.7
1424,2.3,63.1,7.65,4.8,3,41.6
1425,9.9,71.8,9.16,3.6,4,95.1
1426,9.7,57.8,6.83,4.6,6,75.3
1427,1.0,97.4,5.5,2.1,7,48.6
1428,9.6,88.3,8.37,4.1,3,89.4
1429,6.8,63.4,5.04,3.2,7,65.0
1430,8.8,79.5,7.38,4.1,7,85.3
1431,5.1,86.1,5.96,2.2,4,69.8
1432,5.6,97.1,8.14,4.8,6,71.4
1433,5.4,94.1,9.9,5.3,4,74.3
1434,7.0,75.8,7.32,2.1,3,75.1
1435,2.3,88.7,9.09,2.3,4,60.9
1436,1.3,78.1,7.54,4.5,4,42.3
1437,3.8,77.6,7.48,4.7,4,58.5
1438,7.3,55.7,9.65,4.7,3,70.5
1439,2.8,56.3,9.45,4.6,3,49.6
1440,7.1,76.5,8.93,2.9,4,80.0
1441,9.7,63.4,6.48,2.9,4,82.6
1442,1.8,51.1,7.73,2.0,7,39.9
1443,7.1,86.1,6.12,1.4,6,76.2
1444,5.0,51.6,7.22,4.7,7,52.8
1445,8.8,79.8,7.42,1.1,6,90.4
1446,2.6,77.0,9.16,6.1,6,50.7
1447,7.2,98.4,9.48,5.5,4,82.7
1448,8.5,74.2,7.07,5.6,7,75.2
1449,9.5,53.2,5.09,5.9,6,70.1
1450,7.1,77.6,9.31,3.0,6,74.6
1451,5.5,92.1,5.87,5.6,3,61.9
1452,6.6,99.8,8.11,1.4,6,88.0
1453,8.8,71.5,5.12,0.6,4,77.1
1454,6.1,66.0,7.0,5.2,5,58.6
1455,1.3,95.3,9.93,0.9,3,66.8
1456,9.4,59.6,5.5,6.4,5,67.5
1457,7.2,80.8,7.12,4.5,4,71.6
1458,7.1,70.3,6.54,5.0,5,67.0
1459,2.9,52.1,9.53,2.0,6,45.8
1460,6.9,67.4,9.35,4.5,5,68.3
1461,4.5,63.3,6.19,0.8,7,60.2
1462,6.9,84.3,5.41,5.5,4,64.3
1463,2.0,97.4,8.14,1.5,7,60.2
1464,6.9,63.4,6.68,4.7,5,62.2
1465,10.0,90.6,8.36,1.8,7,97.8
1466,1.4,52.8,5.16,0.9,3,40.1
1467,9.8,76.9,5.67,3.4,5,82.7
1468,4.7,53.5,8.43,1.5,7,65.0
1469,8.8,96.7,6.06,4.9,6,80.9
1470,8.0,88.3,9.29,1.9,5,90.6
1471,6.1,82.9,5.29,2.6,3,67.0
1472,7.6,91.2,6.08,3.9,6,77.4
1473,8.9,82.4,9.99,2.2,5,92.2
1474,4.6,98.4,7.17,2.8,6,68.4
1475,3.9,85.7,8.51,5.4,5,57.9
1476,7.0,96.2,5.91,1.6,5,82.9
1477,8.3,75.9,8.05,1.0,4,81.2
1478,7.9,55.9,8.63,2.5,7,78.9
1479,8.2,76.4,6.57,3.0,5,75.3
1480,4.9,56.3,9.14,3.8,3,57.8
1481,8.4,79.6,8.02,2.7,7,83.6
1482,2.1,74.1,6.95,5.2,4,47.1
1483,5.9,81.1,7.79,0.7,7,73.9
1484,1.1,50.5,7.88,3.1,7,32.7
1485,3.9,59.7,5.83,2.8,5,46.5
1486,4.3,74.6,7.01,4.4,3,56.5
1487,4.6,97.5,6.72,6.3,5,55.0
1488,7.3,69.2,7.0,3.6,3,73.2
1489,4.5,71.2,8.81,6.4,3,52.7
1490,5.0,85.7,7.41,2.3,6,66.9
1491,3.1,80.2,9.7,0.7,5,69.7
1492,4.4,64.9,6.47,1.5,4,56.4
1493,3.0,70.5,7.08,2.9,7,47.6
1494,1.7,60.9,8.93,2.4,6,48.5
1495,6.4,98.3,7.73,1.1,4,81.0
1496,7.0,56.5,7.74,3.1,5,72.6
1497,6.6,68.6,5.27,2.5,3,66.9
1498,5.2,51.3,6.99,1.2,5,61.5
1499,4.4,61.1,6.35,2.3,5,54.8
1500,8.8,89.0,10.0,5.8,6,88.4
1501,5.7,60.1,6.54,2.3,4,60.9
1502,5.3,54.0,9.42,4.8,6,56.2
1503,1.2,73.7,8.38,4.2,4,44.9
1504,4.1,50.5,6.7,3.1,6,47.2
1505,4.4,54.2,7.72,1.9,7,57.4
1506,4.6,90.4,9.2,2.7,3,72.5
1507,6.2,88.6,9.42,4.1,3,76.2
1508,5.8,95.8,5.8,2.6,3,72.7
1509,6.5,92.7,6.7,1.8,7,73.6
1510,7.9,84.2,6.68,1.2,7,80.9
1511,8.3,52.6,5.21,5.8,3,60.3
1512,7.5,89.1,7.99,3.1,3,85.5
1513,9.6,92.3,9.27,4.3,4,95.0
1514,1.2,90.0,6.91,3.4,4,46.9
1515,2.8,75.4,8.7,5.7,5,53.9
1516,1.1,61.6,8.14,3.8,6,39.2
1517,6.8,92.3,6.88,3.4,4,78.2
1518,9.1,86.4,5.71,6.0,4,77.7
1519,3.2,99.0,8.55,4.8,4,65.5
1520,9.3,57.8,9.27,1.2,4,88.1
1521,1.5,61.3,8.43,1.6,7,47.1
1522,9.4,60.6,5.09,5.2,5,70.5
1523,4.2,89.6,6.08,5.5,4,54.9
1524,1.9,59.3,5.35,3.8,6,38.0
1525,5.4,53.3,7.85,3.8,4,58.3
1526,3.3,99.9,8.78,4.3,7,61.0
1527,3.6,51.2,5.55,3.1,3,47.9
1528,3.8,91.8,9.19,4.6,3,70.7
1529,8.2,68.3,7.78,1.2,5,77.7
1530,5.9,92.1,8.45,6.3,3,71.3
1531,3.8,77.7,9.86,5.0,4,64.1
1532,6.5,95.1,5.42,4.3,7,69.4
1533,7.4,96.3,9.51,2.4,5,94.3
1534,3.5,50.5,5.63,1.5,4,42.5
1535,4.7,53.8,6.96,3.0,3,52.8
1536,2.1,62.5,9.26,4.5,6,48.4
1537,2.6,83.5,9.53,4.3,4,60.8
1538,7.1,94.4,7.53,2.8,6,84.4
1539,2.6,73.0,7.97,4.2,6,46.8
1540,5.7,80.3,8.54,5.4,5,62.1
1541,7.4,59.4,9.16,0.7,7,83.2
1542,2.0,90.2,5.61,3.2,3,47.8
1543,6.1,98.4,9.05,5.1,3,77.5
1544,3.3,63.4,7.41,3.8,4,52.6
1545,9.7,74.7,7.25,4.4,3,81.4
1546,5.4,54.3,7.12,3.6,5,56.7
1547,8.3,78.0,7.55,6.5,3,76.1
1548,6.0,75.1,9.73,0.8,4,77.3
1549,1.4,57.2,7.74,3.4,3,39.0
1550,6.7,72.1,9.77,1.0,7,82.8
1551,9.6,66.7,5.9,1.5,6,84.3
1552,6.4,76.1,8.62,2.8,6,70.8
1553,8.4,79.3,9.06,1.4,6,92.2
1554,9.0,50.4,8.4,6.3,7,74.0
1555,3.1,88.1,8.03,6.2,5,51.1
1556,2.9,85.7,7.82,2.5,4,65.4
1557,6.5,68.3,9.3,4.3,7,69.4
1558,4.7,52.6,9.11,3.7,4,61.4
1559,8.6,87.7,5.61,5.4,5,76.2
1560,9.1,97.8,9.24,4.3,7,92.7
1561,4.2,62.0,7.07,0.5,3,60.1
1562,3.1,66.2,6.27,5.1,5,45.6
1563,8.0,59.2,9.35,5.0,6,84.4
1564,3.5,78.8,7.16,3.6,7,51.1
1565,8.4,57.7,9.04,5.9,5,66.5
1566,4.8,67.8,6.32,6.0,5,48.3
1567,7.0,84.9,5.02,3.6,7,68.2
1568,1.9,78.0,7.48,4.1,6,49.1
1569,6.6,69.3,5.5,6.5,6,57.6
1570,5.1,71.0,8.77,2.3,5,68.1
1571,6.3,78.1,6.38,2.4,4,73.9
1572,2.5,50.3,7.22,1.6,5,43.7
1573,7.6,53.9,5.44,5.9,7,63.7
1574,8.8,94.1,6.43,5.0,7,83.4
1575,3.0,53.9,8.91,1.1,7,60.2
1576,1.9,85.3,5.76,6.4,6,36.7
1577,1.2,96.0,8.24,4.9,3,48.7
1578,6.8,63.5,9.59,5.6,7,66.2
1579,6.5,68.5,8.4,0.8,7,77.6
1580,5.9,78.4,9.06,3.5,4,74.2
1581,3.1,94.1,5.54,4.7,4,57.0
1582,4.5,97.1,6.25,3.8,5,63.0
1583,6.4,87.0,9.47,4.5,5,73.0
1584,5.5,54.3,8.58,5.4,5,61.6
1585,9.9,83.5,8.2,2.7,7,91.0
1586,2.2,70.5,8.32,5.6,4,42.1
1587,7.3,73.5,7.07,1.5,5,78.9
1588,4.6,52.5,5.22,2.1,4,47.9
1589,4.9,59.6,8.92,0.8,7,65.7
1590,7.5,89.5,8.39,2.7,7,88.3
1591,7.2,72.7,7.36,2.8,5,75.8
1592,9.9,65.1,9.5,5.3,7,88.7
1593,2.2,69.2,6.68,4.4,7,38.9
1594,1.9,92.7,6.47,3.1,4,52.6
1595,7.5,87.4,9.36,4.4,3,82.2
1596,6.2,63.6,8.98,0.8,6,74.1
1597,3.5,55.9,7.57,1.6,5,55.0
1598,1.7,62.6,5.65,4.3,3,35.7
1599,1.8,96.0,6.08,4.3,5,43.1
1600,9.0,79.1,8.28,5.1,3,86.2
1601,2.7,76.7,6.93,2.9,7,54.6
1602,3.9,79.8,9.18,4.8,5,59.6
1603,3.0,68.3,9.75,4.6,3,57.4
1604,4.2,90.4,9.03,6.3,6,65.4
1605,1.6,76.2,6.89,1.8,7,42.3
1606,5.7,55.8,8.94,3.8,5,62.9
1607,1.6,56.5,6.76,4.1,5,30.5
1608,8.2,76.8,5.84,6.5,3,70.5
1609,3.1,96.8,5.17,1.7,5,58.0
1610,5.9,65.4,6.93,3.6,7,60.7
1611,8.9,93.5,9.52,2.6,4,95.5
1612,6.9,88.2,6.19,3.7,3,71.0
1613,5.8,62.4,6.03,1.9,6,55.9
1614,3.9,51.8,9.85,0.8,5,66.9
1615,4.0,55.1,5.13,3.9,7,44.9
1616,7.0,86.4,8.93,2.5,5,82.3
1617,9.9,60.0,6.61,1.6,6,83.7
1618,7.0,68.6,5.19,2.4,7,68.5
1619,6.0,75.1,9.59,0.8,6,74.9
1620,7.6,86.3,5.7,6.2,7,66.0
1621,5.2,55.7,7.76,4.0,4,58.6
1622,1.5,70.3,6.37,5.4,7,40.2
1623,6.1,74.3,5.33,3.0,6,55.5
1624,9.6,77.0,5.25,5.9,3,78.0
1625,2.6,90.9,5.58,3.4,4,48.1
1626,7.2,58.6,5.36,3.9,5,61.0
1627,2.8,90.4,8.8,3.5,4,60.6
1628,5.8,84.6,7.43,4.9,4,63.6
1629,1.9,77.8,6.71,3.9,5,41.4
1630,5.1,85.0,7.09,2.1,7,68.7
1631,7.8,70.6,9.64,1.4,4,92.0
1632,4.1,56.9,9.55,4.1,4,55.2
1633,7.0,83.3,8.58,3.4,3,76.1
1634,8.2,76.2,9.42,1.1,3,86.2
1635,9.3,82.0,6.6,2.9,6,84.4
1636,3.1,66.9,6.91,3.6,5,46.2
1637,4.6,95.3,8.07,5.5,7,61.9
1638,2.4,79.4,8.12,1.0,7,58.8
1639,9.9,54.3,7.41,2.6,6,78.5
1640,9.3,72.5,7.0,5.4,7,83.3
1641,5.9,87.8,9.93,4.4,7,73.3
1642,8.6,89.7,9.11,2.2,3,96.2
1643,5.7,74.7,7.17,5.6,7,67.1
1644,6.6,94.7,8.64,3.5,7,83.9
1645,1.8,63.4,6.35,3.5,6,43.3
1646,7.8,70.5,5.5,6.4,6,66.2
1647,2.1,94.9,6.76,6.2,4,47.5
1648,8.4,94.8,7.01,2.7,7,89.6
1649,8.0,84.3,5.08,1.3,7,77.1
1650,7.4,92.9,9.07,2.5,7,89.7
1651,1.3,54.4,6.8,0.7,3,45.1
1652,3.7,93.2,7.9,0.6,7,70.5
1653,3.4,66.0,5.37,2.9,3,46.3
1654,4.2,58.9,5.87,6.1,4,45.5
1655,1.8,62.0,9.45,5.7,5,43.4
1656,9.4,70.9,8.04,3.6,7,83.6
1657,6.0,62.6,9.75,3.9,6,72.6
1658,3.7,66.0,9.99,0.5,6,67.7
1659,4.6,56.7,6.86,1.8,7,59.3
1660,5.0,64.8,6.49,0.6,3,63.2
1661,6.4,78.6,9.29,5.0,6,75.0
1662,5.6,72.1,9.99,1.4,6,81.0
1663,9.3,67.3,8.15,5.7,4,79.3
1664,5.5,87.3,8.98,4.4,4,70.6
1665,9.9,94.7,8.91,1.9,4,100.0
1666,8.7,87.8,6.78,1.4,6,79.6
1667,2.9,66.6,7.87,4.3,6,51.6
1668,9.4,87.2,9.17,5.9,7,86.3
1669,2.0,57.6,8.44,4.8,7,48.0
1670,8.4,56.5,5.11,2.6,3,71.4
1671,4.4,67.3,6.68,4.0,6,57.0
1672,8.9,90.4,5.72,2.4,7,86.8
1673,8.8,62.3,6.16,6.5,7,66.8
1674,8.3,53.2,9.53,5.0,4,75.3
1675,8.1,56.6,5.18,4.2,4,59.5
1676,3.7,92.9,6.1,3.0,4,63.2
1677,1.7,81.7,6.55,4.2,5,40.4
1678,4.6,62.7,8.08,2.5,7,61.0
1679,2.6,77.8,7.67,0.7,4,61.6
1680,7.3,76.4,6.09,2.9,4,76.5
1681,4.1,82.8,5.82,6.1,6,49.8
1682,9.8,61.7,6.18,4.3,4,72.3
1683,6.8,93.2,7.51,1.0,6,83.2
1684,8.4,65.5,6.36,5.8,3,70.1
1685,2.2,84.7,9.74,2.1,4,62.7
1686,8.8,50.8,7.32,2.0,6,76.3
1687,9.3,68.6,5.29,2.3,4,77.9
1688,5.4,67.6,8.65,4.0,3,63.1
1689,6.5,77.2,6.64,3.8,4,68.5
1690,7.9,53.6,8.27,3.4,6,76.0
1691,2.6,89.5,6.4,4.8,3,50.2
1692,5.5,60.9,7.85,2.4,3,64.4
1693,4.6,83.9,8.86,5.2,3,67.7
1694,2.3,90.2,9.64,1.6,5,65.0
1695,4.3,78.1,6.31,5.2,6,53.6
1696,1.6,87.0,6.67,4.5,5,45.3
1697,1.2,83.1,7.32,4.6,3,40.1
1698,2.2,67.8,9.64,3.4,5,50.2
1699,9.7,90.4,9.51,4.5,4,94.8
1700,5.9,64.7,5.45,1.0,5,61.0
1701,9.7,78.6,5.66,5.6,7,77.7
1702,4.9,87.3,7.48,0.8,3,74.1
1703,3.8,68.9,5.53,1.4,3,55.6
1704,5.6,65.1,6.73,4.0,6,60.9
1705,5.0,73.0,5.74,4.9,4,56.9
1706,2.0,90.9,8.18,1.0,6,62.9
1707,6.8,96.5,9.75,6.0,5,83.2
1708,2.9,77.3,9.98,6.3,7,57.9
1709,6.6,83.1,6.88,4.1,7,66.8
1710,6.9,95.2,8.0,3.4,7,74.6
